"Acme Consulting LLC",
Balance Sheet,
"As of Mar 31, 2026",

,Total
Assets,
Current Assets,
Bank Accounts,
Checking,"9550.00"
Total for Bank Accounts,"$9550.00"
Total for Current Assets,"$9550.00"
Total for Assets,"$9550.00"
Liabilities and Equity,
Liabilities,
Total for Liabilities,$0.00
Equity,
Opening Balance Equity,"500.00"
Retained Earnings,$0.00
Net Income,"9050.00"
Total for Equity,"$9550.00"
Total for Liabilities and Equity,"$9550.00"



"Cash Basis Thursday, June 12, 2026 10:35 AM GMT-05:00",
