"Acme Consulting LLC",
Balance Sheet,
"As of Dec 31, 2024",

,Total
Assets,
Current Assets,
Bank Accounts,
Checking (4512) - 1,"8,000.00"
Total for Bank Accounts,"$8,000.00"
Total for Current Assets,"$8,000.00"
Total for Assets,"$8,000.00"
Liabilities and Equity,
Liabilities,
Current Liabilities,
Credit Cards,
Visa Card (3301) - 2,"1,500.00"
Total for Credit Cards,"$1,500.00"
Total for Current Liabilities,"$1,500.00"
Total for Liabilities,"$1,500.00"
Equity,
Owner's Draw,"-5,000.00"
Retained Earnings,"11,500.00"
Net Income,"1,000.00"
Total for Equity,"$6,500.00"
Total for Liabilities and Equity,"$8,000.00"



"Cash Basis Thursday, June 12, 2025 10:35 AM GMT-05:00",
